time(s) acc(g)
9.6300000000 -0.0000809093
9.6400000000 -0.0000753716
9.6500000000 -0.0000701599
9.6600000000 -0.0000662752
9.6700000000 -0.0000640085
9.6800000000 -0.0000651264
9.6900000000 -0.0000706641
9.7000000000 -0.0000786417
9.7100000000 -0.0000892205
9.7200000000 -0.0001022853
9.7300000000 -0.0001180444
9.7400000000 -0.0001383530
9.7500000000 -0.0001608612
9.7600000000 -0.0001822442
9.7700000000 -0.0001997863
9.7800000000 -0.0002105912
9.7900000000 -0.0002126015
9.8000000000 -0.0002053996
9.8100000000 -0.0001903707
9.8200000000 -0.0001696064
9.8300000000 -0.0001470430
9.8400000000 -0.0001244811
9.8500000000 -0.0001018663
9.8600000000 -0.0000800406
9.8700000000 -0.0000591624
9.8800000000 -0.0000403239
9.8900000000 -0.0000237861
9.9000000000 -0.0000104070
9.9100000000 -0.0000013050
9.9200000000 0.0000042030
9.9300000000 0.0000073874
9.9400000000 0.0000103385
9.9500000000 0.0000145187
9.9600000000 0.0000201310
9.9700000000 0.0000275702
9.9800000000 0.0000385394
9.9900000000 0.0000551349
10.0000000000 0.0000761809
10.0100000000 0.0000990427
10.0200000000 0.0001225094
10.0300000000 0.0001449242
10.0400000000 0.0001658167
10.0500000000 0.0001842992
10.0600000000 0.0001980687
10.0700000000 0.0002054554
10.0800000000 0.0002050939
10.0900000000 0.0001973910
10.1000000000 0.0001825822
10.1100000000 0.0001622905
10.1200000000 0.0001384336
10.1300000000 0.0001122909
10.1400000000 0.0000870659
10.1500000000 0.0000632038
10.1600000000 0.0000391975
10.1700000000 0.0000123131
10.1800000000 -0.0000201939
10.1900000000 -0.0000562340
10.2000000000 -0.0000916921
10.2100000000 -0.0001230830
10.2200000000 -0.0001484799
10.2300000000 -0.0001653036
10.2400000000 -0.0001733008
10.2500000000 -0.0001751437
10.2600000000 -0.0001741988
10.2700000000 -0.0001733661
10.2800000000 -0.0001721852
10.2900000000 -0.0001713373
10.3000000000 -0.0001713924
10.3100000000 -0.0001715912
10.3200000000 -0.0001716154
10.3300000000 -0.0001696756
10.3400000000 -0.0001627538
10.3500000000 -0.0001489346
10.3600000000 -0.0001287262
10.3700000000 -0.0001034599
10.3800000000 -0.0000753723
10.3900000000 -0.0000467342
10.4000000000 -0.0000178887
10.4100000000 0.0000097975
10.4200000000 0.0000354881
10.4300000000 0.0000574635
10.4400000000 0.0000729321
10.4500000000 0.0000832568
10.4600000000 0.0000915009
10.4700000000 0.0001021664
10.4800000000 0.0001184191
10.4900000000 0.0001412673
10.5000000000 0.0001684554
10.5100000000 0.0001939773
10.5200000000 0.0002144618
10.5300000000 0.0002271870
10.5400000000 0.0002307571
10.5500000000 0.0002261151
10.5600000000 0.0002159988
10.5700000000 0.0002016578
10.5800000000 0.0001817865
10.5900000000 0.0001559587
10.6000000000 0.0001242838
10.6100000000 0.0000883664
10.6200000000 0.0000492082
10.6300000000 0.0000100063
10.6400000000 -0.0000275993
10.6500000000 -0.0000623334
10.6600000000 -0.0000916152
10.6700000000 -0.0001145434
10.6800000000 -0.0001270339
10.6900000000 -0.0001282240
10.7000000000 -0.0001185563
10.7100000000 -0.0000992329
10.7200000000 -0.0000737974
10.7300000000 -0.0000443717
10.7400000000 -0.0000142053
10.7500000000 0.0000161499
10.7600000000 0.0000460146
10.7700000000 0.0000741403
10.7800000000 0.0000994561
10.7900000000 0.0001189929
10.8000000000 0.0001297043
10.8100000000 0.0001311818
10.8200000000 0.0001264367
10.8300000000 0.0001185353
10.8400000000 0.0001108881
10.8500000000 0.0001048845
10.8600000000 0.0001012190
10.8700000000 0.0001006339
10.8800000000 0.0001016304
10.8900000000 0.0001042038
10.9000000000 0.0001081616
10.9100000000 0.0001124135
10.9200000000 0.0001173155
10.9300000000 0.0001224233
10.9400000000 0.0001270375
10.9500000000 0.0001302477
10.9600000000 0.0001298153
10.9700000000 0.0001233824
10.9800000000 0.0001096317
10.9900000000 0.0000881217
11.0000000000 0.0000587609
11.0100000000 0.0000216458
11.0200000000 -0.0000230620
11.0300000000 -0.0000722400
11.0400000000 -0.0001210996
11.0500000000 -0.0001654738
11.0600000000 -0.0002017238
11.0700000000 -0.0002271703
11.0800000000 -0.0002410814
11.0900000000 -0.0002453018
11.1000000000 -0.0002402577
11.1100000000 -0.0002271805
11.1200000000 -0.0002078618
11.1300000000 -0.0001822256
11.1400000000 -0.0001515058
11.1500000000 -0.0001178074
11.1600000000 -0.0000833017
11.1700000000 -0.0000506411
11.1800000000 -0.0000204966
11.1900000000 0.0000057660
11.2000000000 0.0000266448
11.2100000000 0.0000424527
11.2200000000 0.0000523651
11.2300000000 0.0000574063
11.2400000000 0.0000574407
11.2500000000 0.0000526780
11.2600000000 0.0000466796
11.2700000000 0.0000407137
11.2800000000 0.0000366862
11.2900000000 0.0000348212
11.3000000000 0.0000343551
11.3100000000 0.0000351612
11.3200000000 0.0000369476
11.3300000000 0.0000409930
11.3400000000 0.0000475117
11.3500000000 0.0000568403
11.3600000000 0.0000692131
11.3700000000 0.0000831770
11.3800000000 0.0000973553
11.3900000000 0.0001105750
11.4000000000 0.0001213900
11.4100000000 0.0001299572
11.4200000000 0.0001368411
11.4300000000 0.0001405572
11.4400000000 0.0001397331
11.4500000000 0.0001320599
11.4600000000 0.0001159624
11.4700000000 0.0000937878
11.4800000000 0.0000693000
11.4900000000 0.0000456239
11.5000000000 0.0000237703
11.5100000000 0.0000044195
11.5200000000 -0.0000110063
11.5300000000 -0.0000234760
11.5400000000 -0.0000333177
11.5500000000 -0.0000394898
11.5600000000 -0.0000423738
11.5700000000 -0.0000426712
11.5800000000 -0.0000420854
11.5900000000 -0.0000436739
11.6000000000 -0.0000492977
11.6100000000 -0.0000596958
11.6200000000 -0.0000741659
11.6300000000 -0.0000906793
11.6400000000 -0.0001072618
11.6500000000 -0.0001231006
11.6600000000 -0.0001393443
11.6700000000 -0.0001541544
11.6800000000 -0.0001639272
11.6900000000 -0.0001686744
11.7000000000 -0.0001683311
11.7100000000 -0.0001640646
11.7200000000 -0.0001567905
11.7300000000 -0.0001449830
11.7400000000 -0.0001281470
11.7500000000 -0.0001061758
11.7600000000 -0.0000802826
11.7700000000 -0.0000517401
11.7800000000 -0.0000226515
11.7900000000 0.0000045933
11.8000000000 0.0000270978
11.8100000000 0.0000411330
11.8200000000 0.0000465883
11.8300000000 0.0000451684
11.8400000000 0.0000394372
11.8500000000 0.0000312792
11.8600000000 0.0000215157
11.8700000000 0.0000115243
11.8800000000 0.0000024358
11.8900000000 -0.0000049526
11.9000000000 -0.0000111010
11.9100000000 -0.0000167986
11.9200000000 -0.0000227033
11.9300000000 -0.0000288597
11.9400000000 -0.0000344858
11.9500000000 -0.0000384698
11.9600000000 -0.0000410266
11.9700000000 -0.0000430115
11.9800000000 -0.0000454775
11.9900000000 -0.0000484925
12.0000000000 -0.0000503315
12.0100000000 -0.0000502619
12.0200000000 -0.0000465097
12.0300000000 -0.0000365872
12.0400000000 -0.0000196279
12.0500000000 0.0000045897
12.0600000000 0.0000334745
12.0700000000 0.0000627325
12.0800000000 0.0000891822
12.0900000000 0.0001119346
12.1000000000 0.0001316897
12.1100000000 0.0001497337
12.1200000000 0.0001677827
12.1300000000 0.0001839110
12.1400000000 0.0001975711
12.1500000000 0.0002096467
12.1600000000 0.0002199905
12.1700000000 0.0002288236
12.1800000000 0.0002360048
12.1900000000 0.0002416917
12.2000000000 0.0002446386
12.2100000000 0.0002452328
12.2200000000 0.0002433069
12.2300000000 0.0002387251
12.2400000000 0.0002318927
12.2500000000 0.0002221363
12.2600000000 0.0002089165
12.2700000000 0.0001902652
12.2800000000 0.0001658321
12.2900000000 0.0001350833
12.3000000000 0.0001001383
12.3100000000 0.0000632426
12.3200000000 0.0000249333
12.3300000000 -0.0000129414
12.3400000000 -0.0000497993
12.3500000000 -0.0000836453
12.3600000000 -0.0001126760
12.3700000000 -0.0001354466
12.3800000000 -0.0001517599
12.3900000000 -0.0001613337
12.4000000000 -0.0001631802
12.4100000000 -0.0001572124
12.4200000000 -0.0001441460
12.4300000000 -0.0001275113
12.4400000000 -0.0001091790
12.4500000000 -0.0000917779
12.4600000000 -0.0000759707
12.4700000000 -0.0000607235
12.4800000000 -0.0000470846
12.4900000000 -0.0000333189
12.5000000000 -0.0000188560
12.5100000000 -0.0000043697
12.5200000000 0.0000074623
12.5300000000 0.0000150844
12.5400000000 0.0000195377
12.5500000000 0.0000215426
12.5600000000 0.0000234547
12.5700000000 0.0000269044
12.5800000000 0.0000323760
12.5900000000 0.0000372757
12.6000000000 0.0000391146
12.6100000000 0.0000363958
12.6200000000 0.0000276647
12.6300000000 0.0000137615
12.6400000000 -0.0000055209
12.6500000000 -0.0000293354
12.6600000000 -0.0000559771
12.6700000000 -0.0000855397
12.6800000000 -0.0001166929
12.6900000000 -0.0001463258
12.7000000000 -0.0001712276
12.7100000000 -0.0001889597
12.7200000000 -0.0001985831
12.7300000000 -0.0001998653
12.7400000000 -0.0001957789
12.7500000000 -0.0001883018
12.7600000000 -0.0001780729
12.7700000000 -0.0001689884
12.7800000000 -0.0001611237
12.7900000000 -0.0001548587
12.8000000000 -0.0001510471
12.8100000000 -0.0001479341
12.8200000000 -0.0001441990
12.8300000000 -0.0001380713
12.8400000000 -0.0001286944
12.8500000000 -0.0001159616
12.8600000000 -0.0001006133
12.8700000000 -0.0000819349
12.8800000000 -0.0000595129
12.8900000000 -0.0000356058
12.9000000000 -0.0000130556
12.9100000000 0.0000051164
12.9200000000 0.0000177756
12.9300000000 0.0000245770
12.9400000000 0.0000261505
12.9500000000 0.0000255591
12.9600000000 0.0000235345
12.9700000000 0.0000199731
12.9800000000 0.0000145884
12.9900000000 0.0000057346
13.0000000000 -0.0000061932
13.0100000000 -0.0000197791
13.0200000000 -0.0000307888
13.0300000000 -0.0000356234
13.0400000000 -0.0000333660
13.0500000000 -0.0000246276
13.0600000000 -0.0000128067
13.0700000000 0.0000017184
13.0800000000 0.0000179134
13.0900000000 0.0000334119
13.1000000000 0.0000462447
13.1100000000 0.0000542629
13.1200000000 0.0000568735
13.1300000000 0.0000544442
13.1400000000 0.0000489293
13.1500000000 0.0000421658
13.1600000000 0.0000362700
13.1700000000 0.0000339848
13.1800000000 0.0000353393
13.1900000000 0.0000397578
13.2000000000 0.0000467904
13.2100000000 0.0000554052
13.2200000000 0.0000662182
13.2300000000 0.0000791149
13.2400000000 0.0000926673
13.2500000000 0.0001050868
13.2600000000 0.0001141813
13.2700000000 0.0001189454
13.2800000000 0.0001190575
13.2900000000 0.0001153684
13.3000000000 0.0001098568
13.3100000000 0.0001045081
13.3200000000 0.0000988483
13.3300000000 0.0000901364
13.3400000000 0.0000759977
13.3500000000 0.0000541709
13.3600000000 0.0000270729
13.3700000000 -0.0000016328
13.3800000000 -0.0000292625
13.3900000000 -0.0000518673
13.4000000000 -0.0000694844
13.4100000000 -0.0000827908
13.4200000000 -0.0000912399
13.4300000000 -0.0000950358
13.4400000000 -0.0000935364
13.4500000000 -0.0000872752
13.4600000000 -0.0000767393
13.4700000000 -0.0000634828
13.4800000000 -0.0000502973
13.4900000000 -0.0000380186
13.5000000000 -0.0000292673
13.5100000000 -0.0000251918
13.5200000000 -0.0000263781
13.5300000000 -0.0000336421
13.5400000000 -0.0000456436
13.5500000000 -0.0000608783
13.5600000000 -0.0000765267
13.5700000000 -0.0000897467
13.5800000000 -0.0000988095
13.5900000000 -0.0001041434
13.6000000000 -0.0001081100
13.6100000000 -0.0001110692
13.6200000000 -0.0001130255
13.6300000000 -0.0001144563
13.6400000000 -0.0001146150
13.6500000000 -0.0001110611
13.6600000000 -0.0001030494
13.6700000000 -0.0000926635
13.6800000000 -0.0000812142
13.6900000000 -0.0000702583
13.7000000000 -0.0000604028
13.7100000000 -0.0000510643
13.7200000000 -0.0000409345
13.7300000000 -0.0000292976
13.7400000000 -0.0000160711
13.7500000000 -0.0000014907
13.7600000000 0.0000132391
13.7700000000 0.0000285231
13.7800000000 0.0000441825
13.7900000000 0.0000578622
13.8000000000 0.0000666551
13.8100000000 0.0000689583
13.8200000000 0.0000640587
13.8300000000 0.0000531510
13.8400000000 0.0000387576
13.8500000000 0.0000219951
13.8600000000 0.0000053739
13.8700000000 -0.0000098191
13.8800000000 -0.0000242647
13.8900000000 -0.0000386000
13.9000000000 -0.0000530196
13.9100000000 -0.0000666400
13.9200000000 -0.0000787247
13.9300000000 -0.0000867476
13.9400000000 -0.0000903496
13.9500000000 -0.0000895053
13.9600000000 -0.0000832671
13.9700000000 -0.0000717015
13.9800000000 -0.0000539724
13.9900000000 -0.0000324820
14.0000000000 -0.0000090661
14.0100000000 0.0000156920
14.0200000000 0.0000404753
14.0300000000 0.0000635897
14.0400000000 0.0000836297
14.0500000000 0.0000996803
14.0600000000 0.0001105648
14.0700000000 0.0001167655
14.0800000000 0.0001200175
14.0900000000 0.0001228588
14.1000000000 0.0001261840
14.1100000000 0.0001299028
14.1200000000 0.0001360101
14.1300000000 0.0001442727
14.1400000000 0.0001521501
14.1500000000 0.0001597612
14.1600000000 0.0001657443
14.1700000000 0.0001680670
14.1800000000 0.0001673361
14.1900000000 0.0001648731
14.2000000000 0.0001619819
14.2100000000 0.0001582052
14.2200000000 0.0001529952
14.2300000000 0.0001469551
14.2400000000 0.0001410691
14.2500000000 0.0001362389
14.2600000000 0.0001332825
14.2700000000 0.0001310802
14.2800000000 0.0001265971
14.2900000000 0.0001192320
14.3000000000 0.0001086585
14.3100000000 0.0000959378
14.3200000000 0.0000829293
14.3300000000 0.0000710883
14.3400000000 0.0000619340
14.3500000000 0.0000558888
14.3600000000 0.0000530075
14.3700000000 0.0000510064
14.3800000000 0.0000472774
14.3900000000 0.0000399178
14.4000000000 0.0000291571
14.4100000000 0.0000165834
14.4200000000 0.0000025090
14.4300000000 -0.0000131654
14.4400000000 -0.0000293395
14.4500000000 -0.0000445573
14.4600000000 -0.0000592641
14.4700000000 -0.0000731604
14.4800000000 -0.0000872135
14.4900000000 -0.0001039245
14.5000000000 -0.0001220308
14.5100000000 -0.0001386846
14.5200000000 -0.0001502766
14.5300000000 -0.0001531196
14.5400000000 -0.0001469091
14.5500000000 -0.0001325609
14.5600000000 -0.0001146202
14.5700000000 -0.0000976773
14.5800000000 -0.0000832413
14.5900000000 -0.0000721563
14.6000000000 -0.0000621668
14.6100000000 -0.0000510241
14.6200000000 -0.0000375823
14.6300000000 -0.0000228472
14.6400000000 -0.0000105453
14.6500000000 -0.0000027431
14.6600000000 0.0000003856
14.6700000000 0.0000004947
14.6800000000 -0.0000009227
14.6900000000 -0.0000039468
14.7000000000 -0.0000089103
14.7100000000 -0.0000162569
14.7200000000 -0.0000244323
14.7300000000 -0.0000306958
14.7400000000 -0.0000327668
14.7500000000 -0.0000294587
14.7600000000 -0.0000212144
14.7700000000 -0.0000086482
14.7800000000 0.0000067382
14.7900000000 0.0000236824
14.8000000000 0.0000414530
14.8100000000 0.0000586543
14.8200000000 0.0000739017
14.8300000000 0.0000843445
14.8400000000 0.0000883164
14.8500000000 0.0000861019
14.8600000000 0.0000778262
14.8700000000 0.0000651015
14.8800000000 0.0000514051
14.8900000000 0.0000414809
14.9000000000 0.0000365797
14.9100000000 0.0000362467
14.9200000000 0.0000404237
14.9300000000 0.0000466567
14.9400000000 0.0000524647
14.9500000000 0.0000556716
14.9600000000 0.0000554210
14.9700000000 0.0000518462
14.9800000000 0.0000461562
14.9900000000 0.0000395696
15.0000000000 0.0000323050
15.0100000000 0.0000261692
15.0200000000 0.0000214965
15.0300000000 0.0000178189
15.0400000000 0.0000151421
15.0500000000 0.0000110480
15.0600000000 0.0000044040
15.0700000000 -0.0000052394
15.0800000000 -0.0000184161
15.0900000000 -0.0000344008
15.1000000000 -0.0000516230
15.1100000000 -0.0000672655
15.1200000000 -0.0000808534
15.1300000000 -0.0000918036
15.1400000000 -0.0000998983
15.1500000000 -0.0001053973
15.1600000000 -0.0001088658
15.1700000000 -0.0001112654
15.1800000000 -0.0001117686
15.1900000000 -0.0001104575
15.2000000000 -0.0001075812
15.2100000000 -0.0001035781
15.2200000000 -0.0000992249
15.2300000000 -0.0000945716
15.2400000000 -0.0000909908
15.2500000000 -0.0000893668
15.2600000000 -0.0000884788
15.2700000000 -0.0000864493
15.2800000000 -0.0000813865
15.2900000000 -0.0000731022
15.3000000000 -0.0000606186
15.3100000000 -0.0000447177
15.3200000000 -0.0000264969
15.3300000000 -0.0000057297
15.3400000000 0.0000150359
15.3500000000 0.0000336345
15.3600000000 0.0000495812
15.3700000000 0.0000632104
15.3800000000 0.0000736197
15.3900000000 0.0000815813
15.4000000000 0.0000884159
15.4100000000 0.0000942027
15.4200000000 0.0001004728
15.4300000000 0.0001074074
15.4400000000 0.0001153865
15.4500000000 0.0001232619
15.4600000000 0.0001304836
15.4700000000 0.0001354465
15.4800000000 0.0001347068
15.4900000000 0.0001280670
15.5000000000 0.0001159705
15.5100000000 0.0000996468
15.5200000000 0.0000791486
15.5300000000 0.0000544523
15.5400000000 0.0000265188
15.5500000000 -0.0000021934
15.5600000000 -0.0000286106
15.5700000000 -0.0000537878
15.5800000000 -0.0000783448
15.5900000000 -0.0001028984
15.6000000000 -0.0001274696
15.6100000000 -0.0001502378
15.6200000000 -0.0001705355
15.6300000000 -0.0001861760
15.6400000000 -0.0001963812
15.6500000000 -0.0002021556
15.6600000000 -0.0002051752
15.6700000000 -0.0002067962
15.6800000000 -0.0002066454
15.6900000000 -0.0002038102
15.7000000000 -0.0001969361
15.7100000000 -0.0001871464
15.7200000000 -0.0001757379
15.7300000000 -0.0001636926
15.7400000000 -0.0001514516
15.7500000000 -0.0001375429
15.7600000000 -0.0001235417
15.7700000000 -0.0001104383
15.7800000000 -0.0000966231
15.7900000000 -0.0000821495
15.8000000000 -0.0000659909
15.8100000000 -0.0000476162
15.8200000000 -0.0000273684
15.8300000000 -0.0000042462
15.8400000000 0.0000222586
15.8500000000 0.0000522224
15.8600000000 0.0000850037
15.8700000000 0.0001207538
15.8800000000 0.0001583169
15.8900000000 0.0001971094
15.9000000000 0.0002374453
15.9100000000 0.0002778370
15.9200000000 0.0003148860
15.9300000000 0.0003437700
15.9400000000 0.0003613267
15.9500000000 0.0003652663
15.9600000000 0.0003571258
15.9700000000 0.0003392988
15.9800000000 0.0003135660
15.9900000000 0.0002852761
16.0000000000 0.0002570462
16.0100000000 0.0002297379
16.0200000000 0.0002039062
16.0300000000 0.0001780815
16.0400000000 0.0001518089
16.0500000000 0.0001265069
16.0600000000 0.0001043397
16.0700000000 0.0000854283
16.0800000000 0.0000666249
16.0900000000 0.0000476976
16.1000000000 0.0000293582
16.1100000000 0.0000106380
16.1200000000 -0.0000070605
16.1300000000 -0.0000241180
